CC,inner_fold_idx
17501006,2
19301010,2
19301019,2
19301003,2
90501002,2
90501013,2
90501015,2
90501021,2
90501022,2
90501001,2
90501007,2
91101001,2
91101006,2
91101003,2
301018,3
301022,3
301024,3
2101001,3
15001001,3
301007,3
1101014,3
1101008,3
1401008,3
2201025,3
2202026,3
3601003,3
4701020,3
4701022,3
4701014,3
4801001,3
8401014,3
8401017,3
8401018,3
8401011,3
8401020,3
8701002,3
8702026,3
8702016,3
8702017,3
8702005,3
8702008,3
8702047,3
8702033,3
8702037,3
8702021,3
8702023,3
8703107,3
8703096,3
8703008,3
8703024,3
8703099,3
8703016,3
8703020,3
8703002,3
8703080,3
8703084,3
8703093,3
8703059,3
8703064,3
8703073,3
8703074,3
8703053,3
8703003,3
8703037,3
8706002,3
8706008,3
8706011,3
8706019,3
8706036,3
8706015,3
8707017,3
8707021,3
8707019,3
8708010,3
8709007,3
8709003,3
8709021,3
10101002,3
10101003,3
10101009,3
10101006,3
10501001,3
11101004,3
11101002,3
12701006,3
13402002,3
13402016,3
14501051,3
14501015,3
14501037,3
14501039,3
14501041,3
14501043,3
14501045,3
14501048,3
14501033,3
14901001,3
15301004,3
15701001,3
17501007,3
18901001,3
19301015,3
19301024,3
19301026,3
19301006,3
90501027,3
90501004,3
90501030,3
90501037,3
90501040,3
90501045,3
90501029,3
90501034,3
90501036,3
90501024,3
90501008,3
91101007,3
301019,4
14501004,4
1101009,4
1401012,4
1401013,4
1401002,4
1401005,4
2101003,4
2101012,4
2201011,4
4701008,4
4701018,4
4701021,4
4801003,4
6201002,4
6201003,4
6201006,4
6201007,4
8401002,4
8401012,4
8401013,4
8702012,4
8702002,4
8702007,4
8702036,4
8702038,4
8702044,4
8703113,4
8703103,4
8703017,4
8703079,4
8703082,4
8703085,4
8703089,4
8703090,4
8703091,4
8703092,4
8703069,4
8703071,4
8703052,4
8703054,4
8703038,4
8706012,4
8706031,4
8706032,4
8706018,4
8706029,4
8706035,4
8706016,4
8706022,4
8706025,4
8707005,4
8707018,4
8707013,4
8709009,4
8709010,4
8709028,4
8709034,4
8709037,4
8709056,4
8709016,4
8709060,4
8709061,4
8709062,4
8709046,4
8709053,4
10101014,4
10101005,4
11101003,4
12701007,4
12701009,4
12701002,4
12701011,4
12702004,4
12702005,4
13402015,4
14501017,4
14501049,4
14501029,4
14501032,4
14501009,4
14501013,4
14501040,4
14501047,4
14501018,4
14501019,4
14501021,4
14501023,4
14501026,4
14501016,4
14901002,4
14901006,4
15801001,4
17501005,4
17501003,4
19301009,4
19301011,4
19301018,4
19301005,4
90501025,4
90501039,4
90501044,4
